168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	4736	 11978	-999	666	

0	3944	 8588	999	222	
1	1025	 2382	999	777	
2	4217	 10272	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 3438	999	777	
10	4596	 8520	999	222	
11	4909	 2573	999	777	
12	4397	 8653	999	222	
13	4397	 11939	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4388	 10517	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	5387	 8516	999	333	
45	4636	 8560	999	222	
46	6694	 11002	999	333	
47	4283	 10743	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4234	 10926	999	333	
51	4586	 8537	999	222	
52	8439	 5972	999	777	
53	4118	 10385	999	333	
54	6193	 9405	999	333	
55	8552	 8964	999	222	
56	5982	 9401	999	333	
57	7620	 8989	999	222	
58	5316	 8649	999	333	
59	5466	 8770	999	333	
60	6405	 10295	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4583	 10934	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4074	 10616	999	333	
91	4897	 5057	999	777	
92	4579	 9113	999	333	
93	5985	 8753	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4078	 10344	999	333	
98	7887	 4743	999	777	
99	6889	 9113	999	222	
100	6301	 3269	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	4502	 11504	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 2182	999	777	
2	4317	 10172	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 3238	999	777	
10	4596	 8520	999	222	
11	4909	 2373	999	777	
12	4397	 8653	999	222	
13	4476	 11860	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4579	 10708	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	5233	 8516	999	333	
45	4636	 8560	999	222	
46	6622	 11074	999	333	
47	4486	 10946	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4340	 11032	999	333	
51	4586	 8537	999	222	
52	8439	 5772	999	777	
53	4239	 10264	999	333	
54	6037	 9249	999	333	
55	8552	 8964	999	222	
56	5880	 9299	999	333	
57	7620	 8989	999	222	
58	5213	 8752	999	333	
59	5313	 8617	999	333	
60	6221	 10479	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 11032	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4160	 10530	999	333	
91	4897	 4857	999	777	
92	4481	 9211	999	333	
93	5813	 8581	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4248	 10174	999	333	
98	7887	 4543	999	777	
99	6889	 9113	999	222	
100	6301	 3069	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	4502	 11704	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 1982	999	777	
2	4480	 10009	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 3038	999	777	
10	4596	 8520	999	222	
11	4909	 2173	999	777	
12	4397	 8653	999	222	
13	4476	 11704	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4392	 10895	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	5100	 8516	999	333	
45	4636	 8560	999	222	
46	6449	 11247	999	333	
47	4486	 11105	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4463	 11155	999	333	
51	4586	 8537	999	222	
52	8439	 5572	999	777	
53	4323	 10180	999	333	
54	5905	 9117	999	333	
55	8552	 8964	999	222	
56	5810	 9229	999	333	
57	7620	 8989	999	222	
58	5112	 8651	999	333	
59	5174	 8478	999	333	
60	6131	 10569	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 10893	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4258	 10432	999	333	
91	4897	 4657	999	777	
92	4481	 8966	999	333	
93	5704	 8472	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4352	 10070	999	333	
98	7887	 4343	999	777	
99	6889	 9113	999	222	
100	6301	 2869	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	4502	 11904	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 1782	999	777	
2	4480	 9827	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 2838	999	777	
10	4596	 8520	999	222	
11	4909	 1973	999	777	
12	4397	 8653	999	222	
13	4476	 11537	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4530	 11033	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	4942	 8516	999	333	
45	4636	 8560	999	222	
46	6249	 11447	999	333	
47	4486	 11339	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4463	 11379	999	333	
51	4586	 8537	999	222	
52	8439	 5372	999	777	
53	4421	 10082	999	333	
54	5810	 9022	999	333	
55	8552	 8964	999	222	
56	5702	 9121	999	333	
57	7620	 8989	999	222	
58	4968	 8507	999	333	
59	4958	 8478	999	333	
60	5936	 10764	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 10767	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4331	 10359	999	333	
91	4897	 4457	999	777	
92	4481	 8743	999	333	
93	5589	 8472	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4492	 9930	999	333	
98	7887	 4143	999	777	
99	6889	 9113	999	222	
100	6301	 2669	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	-1	 -1	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 1582	999	777	
2	4480	 9695	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 2638	999	777	
10	4596	 8520	999	222	
11	4909	 1773	999	777	
12	4397	 8653	999	222	
13	4476	 11290	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4530	 11033	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	4781	 8516	999	333	
45	4636	 8560	999	222	
46	6132	 11330	999	333	
47	4486	 11157	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4463	 11195	999	333	
51	4586	 8537	999	222	
52	8439	 5172	999	777	
53	4517	 9986	999	333	
54	5692	 8904	999	333	
55	8552	 8964	999	222	
56	5601	 9020	999	333	
57	7620	 8989	999	222	
58	4736	 8507	999	333	
59	4764	 8478	999	333	
60	5852	 10680	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 10566	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4490	 10200	999	333	
91	4897	 4257	999	777	
92	4481	 8580	999	333	
93	5439	 8472	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4492	 9765	999	333	
98	7887	 3943	999	777	
99	6889	 9113	999	222	
100	6301	 2469	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	-1	 -1	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 1382	999	777	
2	4480	 9474	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 2438	999	777	
10	4596	 8520	999	222	
11	4909	 1573	999	777	
12	4397	 8653	999	222	
13	4476	 11092	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4530	 11033	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	4574	 8516	999	333	
45	4636	 8560	999	222	
46	6000	 11198	999	333	
47	4486	 10970	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4463	 11080	999	333	
51	4586	 8537	999	222	
52	8439	 4972	999	777	
53	4517	 9813	999	333	
54	5578	 8790	999	333	
55	8552	 8964	999	222	
56	5526	 8945	999	333	
57	7620	 8989	999	222	
58	4573	 8507	999	333	
59	4603	 8478	999	333	
60	5782	 10610	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 10374	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4490	 10033	999	333	
91	4897	 4057	999	777	
92	4481	 8473	999	333	
93	5240	 8472	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4492	 9515	999	333	
98	7887	 3743	999	777	
99	6889	 9113	999	222	
100	6301	 2269	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
